8836;4;10;6;7;6;8;6;5;5;7;7;8;11;5;2;8;13
8837;5;9;5;11;6;8;7;7;3;8;8;10;3;8;6;8;17
8838;4;9;6;6;3;5;4;3;9;6;1;7;1;6;3;6;12
8839;3;5;5;3;2;6;11;3;5;13;7;4;1;10;1;7;6
8840;4;10;4;7;5;6;8;5;9;8;7;10;1;9;7;8;26
8841;6;8;8;6;5;6;11;3;2;8;11;8;4;9;5;9;22
8842;4;5;5;4;3;6;7;4;7;6;6;10;3;8;5;9;11
8843;3;6;3;4;1;8;5;13;5;6;13;8;3;9;0;8;21
8844;2;8;3;6;1;13;2;8;4;14;4;12;1;6;0;8;10
8845;4;6;4;4;2;3;11;2;3;9;10;8;2;11;0;8;22
8846;2;2;3;3;2;7;8;5;4;7;7;7;4;9;1;6;14
8847;5;12;4;9;4;7;10;3;2;13;5;5;2;8;7;10;10
8848;5;10;6;9;6;8;8;7;5;5;8;9;3;8;5;8;17
8849;3;9;4;6;4;7;7;6;7;6;5;6;3;8;3;7;4
8850;3;4;5;3;2;7;9;4;4;12;4;3;1;10;3;8;16
8851;3;5;4;7;3;7;7;14;2;5;6;8;6;8;0;8;14
8852;5;10;6;8;6;7;6;7;8;6;4;10;2;9;6;11;7
8853;2;1;2;1;0;6;7;6;9;7;6;14;0;8;4;10;3
8854;1;0;2;1;0;8;9;3;2;7;12;8;2;10;0;8;22
8855;3;7;5;5;3;6;10;5;6;10;10;5;2;9;3;5;6
8856;7;9;7;7;4;2;8;5;7;11;11;10;3;9;2;6;21
8857;7;11;10;8;7;7;8;3;7;10;6;7;3;8;3;8;8
8858;5;10;9;8;7;11;5;1;5;9;1;5;3;7;5;9;1
8859;1;4;2;3;1;7;7;0;6;13;6;8;0;8;0;8;9
8860;2;5;4;3;2;7;8;2;9;11;7;7;1;8;5;7;26
8861;4;8;5;6;2;7;6;7;8;6;6;9;1;8;6;11;7
8862;4;5;5;8;2;7;5;14;5;7;14;8;3;9;0;8;21
8863;3;4;5;2;2;7;8;1;8;10;7;8;2;8;3;7;24
8864;5;9;5;4;3;10;7;4;5;7;9;5;4;11;2;7;22
8865;7;12;7;6;4;6;6;4;6;12;9;11;3;8;7;8;12
8866;7;11;9;8;8;7;6;5;5;6;5;7;9;6;7;10;8
8867;5;9;7;7;6;10;6;3;7;10;3;6;5;7;4;9;4
8868;6;10;7;5;4;7;8;3;5;10;7;8;6;9;5;7;8
8869;4;9;3;4;2;10;5;3;4;11;4;9;2;8;6;12;5
8870;2;3;3;2;1;4;10;2;7;10;10;6;1;11;2;4;25
8871;4;8;5;6;2;8;5;4;6;15;6;11;1;6;0;7;10
8872;6;9;8;6;7;8;6;6;4;8;5;7;4;7;7;11;18
8873;7;12;8;6;5;7;3;3;2;8;4;10;8;2;2;8;13
8874;3;7;4;5;2;9;7;4;8;11;4;8;2;8;5;9;19
8875;4;6;5;4;2;8;6;4;6;15;7;12;1;6;1;7;10
8876;2;6;4;4;3;7;7;2;7;7;6;8;0;8;8;8;26
8877;4;11;4;8;4;2;8;5;9;7;6;14;0;8;6;8;5
8878;5;11;6;8;4;6;7;7;7;11;7;11;2;10;4;9;7
8879;3;9;5;7;1;7;8;4;2;7;14;8;3;9;0;8;22
8880;4;5;5;4;3;6;9;5;7;7;10;9;3;9;1;8;21
8881;3;9;4;7;1;13;2;9;4;14;5;13;1;6;0;8;10
8882;2;6;4;4;4;6;9;3;2;7;7;6;2;8;8;1;19
8883;3;2;4;3;3;7;8;6;6;7;6;8;3;8;3;7;8
8884;3;8;3;6;2;6;7;11;8;6;6;6;3;8;3;8;4
8885;6;10;5;5;4;8;7;4;7;10;5;7;5;9;6;6;4
8886;3;6;4;4;2;7;7;0;7;13;6;8;0;8;1;7;9
8887;5;7;8;5;4;7;7;1;8;10;6;8;2;8;3;8;24
8888;4;7;4;5;2;7;4;14;5;7;13;8;3;9;0;8;21
8889;5;9;5;6;2;7;7;15;0;7;6;8;3;8;0;8;8
8890;4;6;5;5;5;9;7;2;5;8;6;6;2;8;7;7;24
8891;3;8;5;6;3;5;8;4;8;11;9;9;2;8;5;6;5
8892;4;7;6;5;4;8;9;8;4;7;7;7;3;8;3;8;15
8893;4;4;5;3;2;4;9;5;7;11;10;9;3;9;2;7;21
8894;2;7;3;5;3;7;8;7;6;7;5;6;2;8;8;8;19
8895;7;10;7;8;3;4;10;3;8;11;11;5;1;11;3;4;25
8896;3;7;4;5;2;9;6;4;7;15;5;10;0;7;1;7;10
8897;2;7;3;5;3;7;7;3;7;6;7;10;2;8;6;8;24
8898;4;4;7;3;4;7;7;3;4;9;8;9;9;7;2;9;13
8899;2;0;2;1;1;9;7;6;4;6;6;9;2;8;3;8;17
8900;10;15;9;8;6;7;6;5;5;6;7;8;5;5;3;7;21
8901;9;13;6;7;3;8;7;7;7;11;5;8;2;9;5;9;3
8902;7;10;9;8;5;7;8;2;10;12;6;8;1;9;6;8;26
8903;3;6;4;4;1;5;8;6;10;6;7;12;1;7;4;8;3
8904;2;7;3;4;1;5;14;1;6;9;11;7;0;8;0;8;20
8905;3;6;4;5;2;8;6;8;7;6;5;8;3;8;4;8;17
8906;6;9;8;6;8;8;8;5;5;7;6;6;8;7;8;13;11
8907;6;6;6;4;4;3;11;2;3;10;10;8;7;11;2;6;23
8908;3;4;4;3;3;8;6;6;4;6;7;8;7;6;2;7;13
8909;5;11;7;8;6;9;8;1;6;13;5;5;3;8;3;9;6
8910;4;10;4;7;2;7;6;15;1;7;8;8;3;8;0;8;8
8911;6;11;4;6;2;7;10;6;3;8;10;5;5;12;3;8;22
8912;2;0;3;1;0;7;9;4;2;7;13;8;2;10;0;8;22
8913;4;8;6;6;3;5;8;2;8;10;11;9;3;8;4;6;24
8914;6;7;8;10;10;8;9;5;2;5;7;9;8;15;8;14;17
8915;3;6;4;4;4;8;7;6;2;6;7;8;5;9;4;6;23
8916;4;6;4;7;4;8;5;6;4;9;5;8;3;8;3;8;17
8917;4;10;5;8;3;5;8;8;8;9;8;13;2;9;4;10;3
8918;3;8;4;6;2;7;8;0;8;14;6;7;0;8;1;7;9
8919;6;11;8;9;5;7;8;3;11;12;7;8;2;9;7;8;26
8920;1;1;2;2;1;7;7;11;1;5;6;8;4;8;0;8;14
8921;1;1;1;2;1;7;7;1;7;7;6;8;0;8;2;8;9
8922;4;4;4;6;3;8;7;12;1;6;9;8;8;6;0;8;13
8923;1;0;2;1;1;6;10;7;2;7;5;8;2;7;4;10;18
8924;7;8;7;6;5;6;11;5;3;8;6;6;10;13;3;4;23
8925;5;9;6;6;6;7;6;6;5;7;7;10;8;5;2;8;13
8926;8;15;6;8;5;7;5;6;5;8;6;9;6;6;8;10;18
8927;4;8;4;6;2;5;7;11;8;7;6;5;3;8;4;8;4
8928;4;6;6;4;3;4;11;2;7;11;10;5;1;11;3;5;25
8929;3;7;4;5;2;3;9;5;8;11;11;11;1;8;3;7;3
8930;7;11;10;8;12;8;9;5;4;8;5;7;7;8;13;9;19
8931;4;6;4;8;2;3;13;8;2;11;7;3;1;10;4;8;16
8932;3;5;4;4;3;8;7;7;5;9;6;8;2;8;3;8;15
8933;5;11;7;8;4;7;10;2;7;14;5;4;1;10;2;8;6
8934;3;7;5;5;3;4;9;3;7;11;9;9;2;9;4;6;5
8935;4;5;5;5;5;7;9;4;7;7;8;8;3;10;6;7;20
8936;6;8;6;9;7;8;8;6;2;7;8;11;3;8;6;8;17
8937;5;7;6;6;5;4;8;3;6;7;6;10;3;9;7;8;3
8938;4;4;5;3;3;3;11;3;2;10;10;8;6;11;1;7;23
8939;2;3;3;2;2;8;7;7;4;9;6;9;2;8;3;8;15
8940;5;9;6;6;6;7;7;5;5;7;5;8;6;6;6;11;8
8941;12;14;10;8;4;8;9;6;5;14;3;4;5;10;5;8;16
8942;6;9;6;7;4;5;9;1;7;9;9;6;3;10;5;4;25
8943;4;9;6;7;4;7;4;1;8;8;2;10;0;7;3;8;12
8944;2;3;3;2;1;7;7;3;9;6;6;8;2;8;5;7;24
8945;5;6;7;5;7;7;8;6;3;7;7;8;6;11;7;8;7
8946;6;9;8;6;9;8;9;5;2;7;7;8;9;9;6;12;15
8947;8;14;8;8;6;10;7;5;5;11;1;6;7;4;5;7;8
8948;9;15;8;9;4;9;10;6;4;6;10;6;6;13;3;6;22
8949;2;3;3;2;2;5;7;4;7;7;6;10;3;8;4;10;11
8950;3;5;4;4;2;6;8;5;6;6;8;9;6;10;0;7;21
8951;2;7;3;5;1;7;6;0;8;14;7;10;0;8;1;8;9
8952;5;6;5;4;2;3;10;2;7;11;11;6;1;11;2;4;25
8953;3;6;4;4;4;8;7;7;3;8;5;7;4;7;7;8;18
8954;4;9;4;7;3;6;8;9;5;6;6;7;3;8;6;11;18
8955;8;12;6;6;3;7;8;6;5;9;5;7;4;9;5;9;15
8956;6;11;7;8;7;9;8;5;8;5;5;6;1;6;10;6;19
8957;6;12;6;7;3;7;4;3;6;11;4;13;3;6;6;8;12
8958;3;5;4;3;3;7;8;5;5;7;7;6;5;9;2;6;14
8959;7;11;10;8;6;8;7;2;9;11;6;9;5;7;6;8;5
8960;2;4;3;2;2;6;7;5;6;7;6;8;3;8;3;8;8
8961;2;7;4;5;2;11;2;3;3;10;2;9;2;6;2;8;1
8962;10;13;9;8;6;9;8;4;5;13;4;4;5;10;6;7;16
8963;6;9;7;4;3;8;10;4;5;5;5;8;8;8;2;7;13
8964;3;7;4;5;1;1;12;5;5;12;11;8;0;8;2;6;6
8965;3;6;4;4;3;7;8;6;4;9;7;8;3;8;3;8;15
8966;3;5;5;7;1;9;10;2;2;5;12;8;1;11;0;8;25
8967;2;2;2;3;2;8;8;7;5;8;5;7;2;8;8;8;19
8968;4;5;5;4;2;4;12;2;3;9;11;7;3;10;1;7;22
8969;4;8;6;6;7;9;9;3;5;5;7;8;7;10;7;7;18
8970;6;11;8;6;3;8;7;2;4;13;6;8;6;8;0;8;14
8971;3;4;4;4;3;7;8;5;3;8;8;9;3;8;5;8;17
8972;4;9;4;4;3;9;7;3;5;9;3;8;5;7;5;8;18
8973;6;8;8;11;11;7;10;4;2;7;8;9;6;13;9;8;25
8974;5;9;7;6;5;4;7;2;7;10;10;12;3;8;3;6;11
8975;3;2;4;3;2;6;8;5;7;7;10;9;3;9;1;8;21
8976;6;10;7;8;7;6;10;6;5;9;6;8;2;10;8;10;6
8977;2;3;3;2;1;10;2;2;1;9;2;9;1;6;2;8;1
8978;5;6;6;8;3;9;9;8;7;5;8;10;3;8;5;10;17
8979;2;1;3;3;2;7;8;5;4;8;7;8;4;8;1;7;14
8980;4;8;6;6;5;8;8;8;5;6;7;9;3;8;4;6;21
8981;2;3;4;2;3;7;6;3;3;9;7;8;6;5;1;8;13
8982;3;7;5;6;5;8;7;3;3;6;6;8;4;8;2;8;21
8983;2;10;4;7;1;7;14;0;6;7;11;8;0;8;0;8;20
8984;4;9;4;4;2;10;2;4;2;11;5;12;4;4;5;10;1
8985;9;13;7;8;5;8;7;5;5;9;4;9;7;5;7;11;18
8986;3;4;4;7;2;3;7;7;3;7;7;11;3;8;3;10;11
8987;7;8;7;10;8;8;9;5;2;7;9;11;3;8;6;8;17
8988;2;5;4;4;2;8;11;1;7;6;11;8;1;11;2;9;25
8989;3;1;4;2;2;8;7;4;9;6;6;8;3;8;6;8;24
8990;5;9;5;7;3;4;9;1;7;9;10;6;1;10;3;4;25
8991;5;11;5;6;4;7;7;4;8;11;5;8;3;7;9;10;17
8992;5;9;6;7;6;8;8;7;6;8;7;3;5;8;4;9;4
8993;6;7;6;5;4;6;12;5;6;10;9;4;3;13;3;4;20
8994;4;10;6;8;3;5;11;3;5;10;12;9;3;10;1;8;22
8995;2;8;4;5;1;8;15;1;6;6;11;8;0;8;0;8;20
8996;2;6;3;4;2;8;8;6;5;6;7;9;2;7;5;11;7
8997;6;10;6;5;3;12;3;6;2;12;2;10;4;3;3;10;1
8998;2;3;3;1;2;10;11;3;2;5;9;7;5;10;0;8;23
8999;1;4;0;6;0;7;7;4;4;7;6;8;0;8;0;8;9
9000;4;6;6;4;4;7;8;8;6;6;6;10;3;8;5;6;21
9001;4;8;6;6;5;7;7;2;7;11;7;9;3;8;5;8;5
9002;5;9;7;7;8;7;8;4;6;7;6;9;6;8;6;6;20
9003;1;7;0;4;0;7;7;4;4;7;6;8;0;8;0;8;9
9004;7;11;8;8;4;5;9;1;9;10;10;5;3;10;5;3;25
9005;5;10;7;8;4;10;3;2;3;8;1;7;2;7;3;8;1
9006;5;11;7;9;4;8;7;2;10;11;5;9;2;8;6;8;26
9007;5;5;6;8;3;7;7;4;15;9;6;8;0;8;8;8;26
9008;5;8;7;10;6;11;4;3;5;9;2;7;2;7;6;9;26
9009;3;3;3;2;1;5;12;2;7;11;9;5;1;10;1;5;20
9010;2;1;2;1;0;7;10;3;1;7;12;8;1;11;0;8;25
9011;3;5;5;4;2;7;8;2;4;10;6;6;5;9;0;7;14
9012;4;3;5;5;4;8;7;7;3;5;6;9;3;8;5;8;17
9013;4;9;5;7;3;8;8;7;7;6;10;8;3;9;1;8;21
9014;3;7;3;4;2;7;8;14;1;7;5;8;3;8;0;8;8
9015;4;9;6;8;7;6;8;4;3;8;7;9;5;11;8;11;5
9016;4;8;5;6;3;9;6;5;9;11;3;8;2;7;5;10;19
9017;4;6;6;4;3;7;10;5;3;11;4;3;1;10;3;9;16
9018;5;6;7;6;8;7;7;4;4;7;6;8;10;7;5;5;13
9019;7;10;7;8;5;7;7;8;6;9;7;10;4;7;5;5;15
9020;3;2;4;4;2;6;7;4;8;6;6;11;3;8;6;9;11
9021;5;11;7;8;4;7;7;2;10;12;5;9;1;9;7;8;26
9022;5;7;5;5;3;5;12;2;7;12;9;4;1;11;2;4;20
9023;4;9;5;6;3;5;8;7;7;8;8;14;2;9;4;10;3
9024;6;11;7;8;4;5;7;10;10;7;6;5;3;8;4;8;4
9025;4;8;6;9;6;8;9;4;5;7;7;8;3;7;8;7;9
9026;3;2;5;3;2;6;2;2;1;5;2;8;2;7;3;5;1
9027;4;10;6;7;4;9;5;3;10;11;4;9;1;7;6;9;26
9028;3;8;5;6;3;8;6;2;7;7;6;7;0;9;4;7;9
9029;4;2;5;3;4;8;6;6;4;7;7;8;7;5;2;8;13
9030;5;10;8;7;11;9;6;2;2;8;4;8;10;5;3;6;13
9031;1;0;1;0;0;8;7;2;9;8;6;8;0;8;5;8;26
9032;3;5;5;4;2;8;11;1;7;5;11;9;1;11;2;9;25
9033;1;6;0;4;1;7;7;5;3;7;6;8;0;8;0;8;9
9034;3;10;6;7;4;7;10;0;7;6;11;8;1;10;1;8;25
9035;7;11;7;8;4;6;8;2;8;8;10;5;5;11;6;3;25
9036;2;6;2;4;2;7;7;11;1;6;6;8;4;8;0;8;14
9037;1;0;1;1;0;2;1;5;5;0;2;5;0;8;0;8;12
9038;6;7;6;5;3;3;10;2;7;10;11;6;1;11;2;5;25
9039;4;9;6;6;5;7;8;7;5;8;7;6;3;8;3;7;4
9040;7;9;10;7;7;7;7;1;6;10;5;9;3;8;4;9;11
9041;7;8;9;10;11;9;8;6;3;7;7;8;6;10;7;4;25
9042;4;7;6;5;5;8;4;7;4;6;7;10;4;7;6;9;17
9043;3;4;4;5;3;9;9;5;4;6;6;10;3;7;7;5;9
9044;4;5;6;6;5;8;8;4;6;6;7;7;3;10;8;10;10
9045;4;11;6;8;6;8;8;4;6;9;4;8;3;6;5;11;18
9046;3;7;4;5;2;6;8;0;7;13;7;8;0;8;1;7;9
9047;2;1;3;2;2;6;7;4;7;7;6;11;3;8;4;9;11
9048;4;10;7;8;4;4;9;1;8;10;12;10;1;11;2;7;25
9049;3;3;4;2;2;8;12;3;6;6;11;8;2;11;1;7;20
9050;6;9;8;7;9;7;9;6;4;7;9;8;7;7;5;10;23
9051;4;7;5;5;2;6;8;7;11;6;6;13;1;7;4;8;3
9052;4;7;5;5;3;7;7;4;9;6;6;10;3;8;6;8;24
9053;4;7;6;5;4;9;8;3;6;7;7;7;6;11;7;7;24
9054;4;9;5;6;4;8;7;5;7;5;6;8;0;8;8;8;19
9055;4;4;4;6;2;1;15;5;3;12;9;4;0;8;2;6;6
9056;2;1;2;1;2;7;7;7;5;6;6;7;1;8;7;8;2
9057;1;1;2;2;1;6;12;3;2;9;11;8;2;11;1;8;22
9058;3;10;5;7;2;9;8;4;3;6;14;8;3;10;0;8;22
9059;6;10;9;8;5;7;10;2;7;14;6;4;0;10;2;9;16
9060;4;9;6;6;2;7;7;3;0;7;0;8;3;7;1;8;1
9061;4;9;6;6;4;8;7;0;7;9;5;7;2;8;3;8;24
9062;4;7;4;5;3;6;6;6;5;10;7;13;2;9;4;10;7
9063;3;5;5;3;2;6;2;2;2;5;2;8;2;6;3;6;1
9064;2;2;3;3;2;6;12;3;6;8;11;8;2;11;1;7;20
9065;3;10;5;8;4;6;3;1;2;5;2;8;2;5;3;6;1
9066;6;6;8;4;5;10;6;2;5;9;4;7;8;6;2;8;13
9067;3;4;4;5;3;7;8;5;3;7;9;10;3;8;5;8;17
9068;3;3;4;4;2;5;11;7;3;7;4;8;3;7;6;11;18
9069;3;1;4;2;2;8;7;3;9;6;6;9;2;8;6;8;24
9070;4;9;5;7;5;7;7;8;4;7;6;8;3;8;3;8;15
9071;3;8;5;6;4;9;8;3;3;8;4;6;4;9;6;4;10
9072;2;3;2;2;1;9;11;3;5;6;10;8;2;11;1;8;20
9073;2;7;3;5;2;1;12;3;4;11;10;8;0;8;2;7;6
9074;4;10;7;7;1;7;10;2;2;7;13;8;2;11;0;8;25
9075;6;8;6;6;4;3;10;3;3;11;10;8;7;10;2;7;23
9076;3;2;4;4;3;7;7;7;6;6;6;5;2;8;3;7;4
9077;5;11;7;8;7;8;4;8;5;6;6;6;5;7;7;10;17
9078;6;7;5;11;4;7;7;5;3;11;7;7;3;9;11;6;26
9079;2;2;1;4;1;7;7;1;7;7;6;8;0;8;3;8;9
9080;1;0;2;1;0;8;7;4;6;5;6;7;0;8;7;8;19
9081;3;6;5;5;5;6;8;3;3;7;4;9;4;6;6;9;11
9082;2;4;3;3;1;7;4;1;8;8;2;10;0;7;2;8;12
9083;2;2;4;3;1;7;3;2;2;6;1;8;2;6;2;7;1
9084;5;6;6;8;3;7;8;15;0;7;5;8;3;8;0;8;8
9085;2;4;4;2;1;9;12;2;3;5;11;9;2;11;1;8;22
9086;3;3;4;4;2;7;8;8;6;7;7;8;3;8;4;8;15
9087;4;9;4;7;4;4;12;7;1;11;7;4;1;10;3;8;16
9088;3;3;4;4;2;8;7;8;8;7;6;8;3;8;4;8;15
9089;5;5;6;7;3;7;4;7;9;5;5;9;1;9;7;11;7
9090;5;7;5;5;4;4;11;2;2;9;8;7;6;11;2;6;23
9091;5;9;6;7;2;6;8;7;11;6;7;13;1;7;4;8;3
9092;3;8;4;5;1;8;7;4;4;7;6;8;3;8;4;8;24
9093;2;6;3;4;2;7;6;6;6;6;5;10;1;8;5;11;7
9094;5;9;5;5;2;5;9;4;4;13;9;7;2;9;3;7;19
9095;4;7;4;5;3;4;12;2;2;9;11;8;3;11;1;7;22
9096;3;5;5;4;3;9;7;4;5;10;3;7;5;6;4;9;18
9097;4;9;7;7;5;11;3;1;2;8;3;9;6;5;3;8;1
9098;3;3;4;1;1;5;8;4;6;10;9;9;3;10;1;6;21
9099;5;7;6;5;3;8;7;3;8;11;6;8;2;10;5;8;19
9100;2;7;3;5;2;9;12;0;5;6;10;8;0;8;0;8;20
9101;3;5;5;4;3;8;8;3;5;10;5;6;3;7;5;9;2
9102;3;8;5;6;4;7;7;7;7;7;7;5;3;8;3;7;4
9103;5;8;6;6;4;4;8;5;7;9;7;9;4;8;4;4;21
9104;5;11;7;8;8;7;7;6;6;6;6;5;6;8;3;7;4
9105;4;9;4;4;4;8;7;3;4;9;6;8;5;7;6;8;2
9106;3;9;4;6;1;7;7;4;4;7;6;8;3;8;4;8;24
9107;6;8;7;9;8;6;9;4;4;7;7;6;5;9;9;8;6
9108;4;8;5;6;5;8;8;3;8;7;7;7;0;8;11;8;26
9109;9;11;6;6;4;8;6;5;6;11;4;9;6;7;6;10;2
9110;4;11;6;8;5;8;7;2;8;11;6;8;2;8;5;9;5
9111;2;3;3;2;1;4;12;3;2;9;11;7;2;11;0;7;22
9112;1;1;3;2;1;8;11;1;5;5;11;9;1;11;1;8;25
9113;5;8;5;6;3;3;10;1;7;11;11;6;1;10;3;4;25
9114;3;6;5;4;4;7;7;4;3;7;7;10;5;10;3;8;3
9115;3;1;3;2;3;7;7;5;5;7;6;6;2;8;6;10;2
9116;3;10;4;7;1;14;1;7;5;14;1;10;0;7;0;8;10
9117;3;5;4;4;2;7;7;3;9;6;6;8;2;8;6;8;24
9118;6;10;8;8;8;7;7;5;7;7;6;5;6;8;3;7;4
9119;6;9;6;7;5;4;10;3;3;9;8;7;7;11;2;5;23
9120;2;3;4;2;2;6;7;1;6;10;7;10;3;8;2;8;11
9121;5;5;6;7;3;6;11;9;4;7;3;8;3;7;6;11;18
9122;3;8;5;6;2;5;8;7;8;10;10;9;3;9;1;8;21
9123;2;4;2;3;2;8;7;5;9;6;6;7;1;8;7;8;26
9124;2;1;2;2;1;7;8;5;4;7;6;6;5;9;1;5;14
9125;6;7;7;8;6;9;9;5;5;6;6;10;3;7;8;5;10
9126;2;3;3;1;1;5;7;1;6;10;8;10;3;8;2;6;11
9127;3;11;4;8;1;6;14;0;6;8;11;8;0;8;0;8;20
9128;3;3;3;4;1;1;12;4;4;12;10;7;0;8;2;6;6
9129;4;9;6;7;6;9;7;6;6;9;4;6;3;8;3;9;4
9130;3;7;4;5;2;8;8;8;7;5;7;9;2;7;5;10;7
9131;4;10;5;7;2;8;7;2;7;15;5;8;0;7;1;7;10
9132;1;3;3;2;2;8;7;2;5;10;5;7;2;8;3;9;2
9133;2;3;4;2;1;7;11;4;3;11;4;2;0;9;3;8;16
9134;6;10;9;8;7;5;8;4;1;7;9;8;7;11;0;8;23
9135;6;10;5;5;3;5;9;4;5;3;3;12;6;11;2;7;14
9136;2;3;3;1;1;5;8;5;6;10;9;9;3;10;1;6;21
9137;3;6;4;4;2;6;8;7;7;9;8;12;2;10;4;10;3
9138;5;8;6;6;3;5;9;3;9;11;6;7;2;7;5;6;19
9139;3;3;4;4;2;7;7;14;1;7;7;8;3;8;0;8;8
9140;6;10;9;8;9;8;7;7;4;7;6;9;6;8;7;4;1
9141;4;5;7;4;4;3;8;2;7;10;10;11;3;8;3;6;11
9142;4;10;5;8;2;7;7;4;14;10;6;8;0;8;8;8;26
9143;6;9;7;7;8;5;8;4;7;7;6;10;5;7;5;7;20
9144;3;6;4;4;2;4;13;8;1;10;6;3;1;10;4;8;16
9145;4;8;6;6;4;7;7;8;5;7;5;8;3;8;3;8;15
9146;8;15;8;8;4;9;5;5;5;13;5;9;2;8;3;7;19
9147;6;10;9;8;8;8;7;3;7;7;7;8;6;13;8;8;24
9148;5;11;7;9;5;10;2;2;3;9;1;7;3;7;4;8;1
9149;1;4;1;3;1;7;7;1;7;7;6;8;0;8;2;8;9
9150;5;4;5;7;3;5;6;10;9;5;4;5;3;8;4;8;4
9151;2;1;2;1;1;5;11;7;2;9;6;4;1;9;3;8;16
9152;4;9;4;6;2;1;13;5;4;12;11;6;0;8;2;6;6
9153;4;8;6;6;4;9;6;2;7;11;5;9;3;7;6;10;5
9154;4;3;4;4;2;7;8;14;0;7;6;8;3;8;0;8;8
9155;4;5;5;4;3;5;12;4;6;11;9;4;2;11;1;5;20
9156;1;0;2;0;0;7;6;9;0;7;8;8;5;6;0;8;13
9157;3;6;4;4;2;6;6;5;7;7;5;10;2;10;4;8;7
9158;2;8;4;6;1;8;8;4;2;7;13;8;3;9;0;8;22
9159;5;10;5;8;3;5;7;10;9;7;6;5;3;8;4;8;4
9160;5;11;7;8;7;8;11;3;6;6;11;8;3;12;1;8;20
9161;5;10;6;8;3;5;7;10;9;7;6;5;3;8;4;8;4
9162;7;13;7;8;6;7;7;3;4;10;5;8;6;9;5;8;8
9163;6;7;9;6;10;7;8;5;5;7;5;8;10;10;8;8;23
9164;5;10;7;8;4;7;7;3;11;12;7;8;2;8;7;7;26
9165;4;7;6;5;4;8;8;2;6;13;5;6;2;10;2;8;6
9166;2;3;4;2;2;8;8;3;5;10;5;6;2;8;5;9;2
9167;3;7;5;5;4;6;8;5;6;6;5;7;3;7;5;9;18
9168;1;0;1;1;0;7;7;2;10;8;6;8;0;8;6;8;26
9169;6;10;6;5;4;7;5;6;5;6;8;8;5;10;3;9;21
9170;10;15;9;8;4;7;10;5;5;4;5;11;6;11;3;7;14
9171;1;3;2;2;1;7;7;4;4;6;6;5;2;8;5;9;2
9172;0;7;0;5;0;7;7;4;4;7;6;8;0;8;0;8;9
9173;4;7;6;5;2;8;3;3;3;9;1;8;2;7;3;7;1
9174;5;7;8;5;4;3;7;2;7;10;11;12;3;8;4;5;11
9175;3;7;4;5;3;6;8;5;10;7;7;10;2;9;8;8;26
9176;5;11;7;8;8;6;7;5;6;6;5;7;3;7;5;8;18
9177;4;2;5;4;4;7;8;4;6;7;5;7;3;7;4;8;18
9178;4;6;5;4;3;7;10;4;5;13;7;5;2;9;2;7;6
9179;4;10;5;8;2;7;9;0;8;14;6;6;0;10;2;7;9
9180;7;11;9;8;9;7;6;8;4;7;5;8;5;8;11;2;1
9181;1;3;1;2;0;7;8;0;6;12;6;8;0;8;0;7;9
9182;2;6;2;4;2;8;7;0;6;10;5;7;0;7;1;7;10
9183;5;9;5;4;3;9;7;2;6;10;4;7;5;9;3;9;11
9184;2;1;3;2;1;5;8;6;6;8;10;10;3;9;1;7;21
9185;1;0;1;0;0;7;13;1;4;7;10;8;0;8;0;8;20
9186;1;3;2;2;1;5;10;2;7;10;9;5;1;11;2;4;25
9187;2;1;2;2;1;7;8;4;0;7;8;8;6;10;0;8;23
9188;4;7;6;5;4;8;6;5;5;8;7;7;3;7;4;6;10
9189;4;2;5;4;2;6;8;5;8;6;9;9;3;9;1;7;21
9190;8;15;10;8;5;5;9;3;4;13;10;9;6;9;0;8;14
9191;1;3;2;2;1;11;6;2;6;12;3;8;0;7;0;8;10
9192;1;0;2;1;0;8;6;11;4;7;12;8;3;10;0;8;21
9193;4;4;6;6;3;4;8;5;1;7;8;8;8;9;0;8;23
9194;4;7;7;5;6;8;7;1;4;10;7;7;6;9;3;6;6
9195;5;9;8;6;6;7;7;1;6;10;5;9;3;7;3;8;11
9196;7;14;6;8;5;8;6;4;5;7;7;8;6;5;4;6;21
9197;4;11;5;8;6;6;9;6;4;9;8;4;1;10;3;7;16
9198;3;6;5;4;2;8;2;2;2;7;1;8;2;6;3;7;1
9199;4;10;6;8;6;9;8;4;4;9;3;7;4;8;7;5;10
9200;6;6;6;4;5;4;11;2;2;9;8;7;7;12;2;6;23
9201;5;6;6;5;6;8;9;5;7;7;7;8;3;10;7;7;20
9202;4;6;7;4;4;6;6;3;4;9;9;9;9;6;3;9;13
9203;3;9;4;6;2;5;9;10;5;8;6;5;2;9;4;8;16
9204;4;9;5;7;5;9;9;6;4;7;5;8;4;9;10;6;26
9205;3;7;4;5;3;5;5;4;7;3;2;6;4;6;1;6;12
9206;5;11;7;8;9;7;6;7;4;7;5;8;6;10;7;8;13
9207;2;8;2;6;2;7;7;0;8;7;6;8;0;8;3;8;9
9208;3;6;5;4;6;8;7;4;3;6;7;8;6;10;7;7;2
9209;3;7;5;5;5;10;6;6;4;6;7;5;7;5;1;5;13
9210;6;8;9;7;10;8;7;4;5;7;6;7;12;8;6;4;13
9211;2;5;3;3;1;4;8;5;7;11;9;13;1;9;2;7;3
9212;5;11;7;8;6;6;6;6;7;6;6;9;4;9;4;8;7
9213;5;5;6;8;3;7;7;4;15;9;6;8;0;8;8;8;26
